Date,Price
2026-01-08 08:02:04.950,3124.828548147519
2026-01-08 09:01:41.281,3112.493347326355
2026-01-08 10:01:27.274,3110.8382862596873
2026-01-08 11:02:41.261,3125.266486756858
2026-01-08 12:01:32.054,3116.4263456788417
2026-01-08 13:02:46.037,3091.511075233543
2026-01-08 14:02:40.664,3090.385033518699
2026-01-08 15:02:14.763,3068.5599445341845
2026-01-08 16:02:15.282,3101.8116952868554
2026-01-08 17:01:47.730,3111.2562220158347
2026-01-08 18:02:19.716,3130.6437070275183
2026-01-08 19:03:14.308,3114.2687335507494
2026-01-08 20:01:49.095,3106.3967671870873
2026-01-08 21:02:11.681,3105.8920487127925
2026-01-08 22:01:43.681,3116.5357550445583
2026-01-08 23:01:07.905,3115.97776431295
2026-01-09 00:01:17.666,3104.224267314333
2026-01-09 01:01:46.748,3112.5304424251285
2026-01-09 02:01:39.132,3101.5105087313946
2026-01-09 03:01:24.203,3105.7664543435394
2026-01-09 04:02:42.866,3115.873263607091
2026-01-09 05:01:37.432,3113.6791411580816
2026-01-09 06:01:20.550,3112.674139776676
2026-01-09 07:02:24.366,3118.7773276389994
2026-01-09 08:00:43.408,3109.836932388654
2026-01-09 09:00:56.924,3077.89116295405
2026-01-09 10:01:58.782,3087.346991150066
2026-01-09 11:01:15.526,3094.292154852611
2026-01-09 12:01:16.516,3086.676177366247
2026-01-09 13:03:49.978,3083.1687307569646
2026-01-09 14:00:38.373,3095.3709228153907
2026-01-09 15:02:47.607,3071.4305411356777
2026-01-09 16:02:07.945,3109.4536965172847
2026-01-09 17:00:51.954,3129.893856609466
2026-01-09 18:04:01.354,3111.540973269979
2026-01-09 19:00:38.090,3091.202703059476
2026-01-09 20:01:27.159,3076.249335557945
2026-01-09 21:02:03.838,3068.7716485913093
2026-01-09 22:01:55.855,3079.2226432251646
2026-01-09 23:01:47.388,3081.6530536684027
2026-01-10 00:01:56.690,3083.1361173724354
2026-01-10 01:03:52.340,3080.0396740143333
2026-01-10 02:02:31.340,3086.4860070856407
2026-01-10 03:01:36.188,3083.6934657874876
2026-01-10 04:02:24.563,3082.7357958820908
2026-01-10 05:01:28.102,3076.29061694808
2026-01-10 06:02:14.622,3082.4788924843097
2026-01-10 07:02:06.432,3083.542761475709
2026-01-10 08:02:04.965,3088.6041873645304
2026-01-10 09:01:38.622,3085.925444927948
2026-01-10 10:03:12.345,3091.3913938722617
2026-01-10 11:01:20.630,3098.280266194768
2026-01-10 12:01:41.995,3093.1069061462263
2026-01-10 13:01:33.560,3094.6417202061743
2026-01-10 14:01:08.625,3090.674348239095
2026-01-10 15:01:39.822,3087.079734183184
2026-01-10 16:02:02.648,3091.055756540553
2026-01-10 17:02:15.814,3091.641757749023
2026-01-10 18:00:53.167,3088.529693522589
2026-01-10 19:00:46.093,3088.762742863389
2026-01-10 20:02:57.349,3087.4323652451144
2026-01-10 21:01:38.721,3085.448627572934
2026-01-10 22:01:04.074,3082.045289931931
2026-01-10 23:01:31.089,3076.463023011334
2026-01-11 00:03:28.993,3081.6917701006164
2026-01-11 01:02:29.585,3087.538753954775
2026-01-11 02:01:07.026,3091.232423007324
2026-01-11 03:01:43.359,3089.558712072397
2026-01-11 04:02:46.793,3092.6409345124493
2026-01-11 05:01:09.207,3093.99608576011
2026-01-11 06:02:26.940,3094.7762566718875
2026-01-11 07:02:21.575,3093.847053695694
2026-01-11 08:01:35.191,3090.4757958521786
2026-01-11 09:02:42.418,3099.719875610859
2026-01-11 10:02:47.292,3100.730547595653
2026-01-11 11:01:49.159,3102.7317691868793
2026-01-11 12:02:38.258,3101.0477602100846
2026-01-11 13:03:39.803,3110.401867576942
2026-01-11 14:02:33.474,3105.356894554065
2026-01-11 15:03:07.345,3119.5758469186617
2026-01-11 16:02:38.850,3114.6688508709876
2026-01-11 17:01:14.668,3125.106605269003
2026-01-11 18:01:39.214,3122.233015402484
2026-01-11 19:02:12.235,3124.2906383278264
2026-01-11 20:01:29.978,3120.1228385800914
2026-01-11 21:02:56.778,3107.8756005331998
2026-01-11 22:02:46.686,3117.231102285829
2026-01-11 23:00:45.975,3105.1191717123975
2026-01-12 00:03:08.401,3119.3619360372772
2026-01-12 01:01:26.786,3116.4958286073297
2026-01-12 02:00:23.725,3120.133703799189
2026-01-12 03:00:56.660,3155.336175387848
2026-01-12 04:01:25.438,3150.015958053487
2026-01-12 05:01:27.723,3155.428258569285
2026-01-12 06:01:09.028,3155.2257277708195
2026-01-12 07:01:38.255,3148.5393969955085
2026-01-12 08:01:15.186,3130.7072320522034
2026-01-12 09:01:33.807,3110.871398586523
2026-01-12 10:00:43.485,3112.033892078764
2026-01-12 11:02:24.571,3103.043067055309
2026-01-12 12:01:28.058,3111.5657993752234
2026-01-12 13:02:26.979,3112.7904163667827
2026-01-12 14:01:46.759,3106.993859153231
2026-01-12 15:01:53.703,3099.3580516793822
2026-01-12 16:01:46.054,3127.7139260826443
2026-01-12 17:02:24.506,3129.734765423107
2026-01-12 18:01:48.062,3101.9115123566257
2026-01-12 19:01:39.907,3103.6647180637174
2026-01-12 20:02:05.291,3118.539681931758
2026-01-12 21:01:13.017,3099.594499288929
2026-01-12 22:01:39.854,3089.859799328128
2026-01-12 23:01:27.842,3093.9608938288484
2026-01-13 00:01:24.200,3091.3342564712493
2026-01-13 01:02:02.574,3104.421984903272
2026-01-13 02:01:41.012,3093.6613334753756
2026-01-13 03:01:57.107,3098.6410693932025
2026-01-13 04:02:10.674,3112.697060823075
2026-01-13 05:01:43.113,3119.9396593690126
2026-01-13 06:02:20.382,3129.2843367947426
2026-01-13 07:03:24.945,3129.2181337818843
2026-01-13 08:01:32.768,3119.7632986644458
2026-01-13 09:02:31.859,3132.874054328134
2026-01-13 10:03:13.612,3135.43485097706
2026-01-13 11:01:25.693,3129.777296600298
2026-01-13 12:01:34.707,3131.349790605605
2026-01-13 13:02:47.384,3130.828169710614
2026-01-13 14:00:38.035,3139.9740785577437
2026-01-13 15:01:59.322,3143.619142171232
2026-01-13 16:01:35.476,3168.563161769329
2026-01-13 17:02:05.136,3190.0954724087255
2026-01-13 18:01:07.579,3177.635444658659
2026-01-13 19:03:26.995,3198.81518356044
2026-01-13 20:00:53.479,3210.4232974148085
2026-01-13 21:02:48.175,3203.2008890272687
2026-01-13 22:01:13.327,3209.102996140998
2026-01-13 23:00:48.793,3330.1019109696003
2026-01-14 00:02:26.713,3319.9354070565078
2026-01-14 01:01:05.522,3322.426209494073
2026-01-14 02:01:52.146,3331.748538457779
2026-01-14 03:01:45.862,3323.7360542730935
2026-01-14 04:02:05.745,3350.310521018246
2026-01-14 05:02:27.143,3334.861450416723
2026-01-14 06:03:12.788,3327.051356180885
2026-01-14 07:02:03.791,3330.8844674525135
2026-01-14 08:02:18.113,3335.2668384398467
2026-01-14 09:02:09.452,3327.2722963292276
2026-01-14 10:02:48.485,3326.922122520005
2026-01-14 11:00:17.473,3314.8996166228694
2026-01-14 12:01:20.359,3283.6826808697833
2026-01-14 13:02:59.275,3294.420047669845
2026-01-14 14:00:37.855,3300.5306604350617
2026-01-14 15:02:07.139,3341.572651234266
2026-01-14 16:01:26.674,3345.3407808743027
2026-01-14 17:02:45.985,3368.19696667591
2026-01-14 18:03:37.247,3340.0311764784924
2026-01-14 19:01:49.617,3338.5733721901133
2026-01-14 20:02:34.065,3363.7740528762447
2026-01-14 21:02:38.688,3379.565980244238
2026-01-14 22:02:42.032,3372.5521680912802
2026-01-14 23:01:54.021,3351.268436243383
2026-01-15 00:01:38.282,3354.6842221862175
2026-01-15 01:02:45.838,3333.976929658703
2026-01-15 02:02:29.874,3324.9992288459566
2026-01-15 03:03:05.418,3314.807917101872
2026-01-15 04:01:31.375,3283.889052313213
2026-01-15 05:03:30.953,3306.791312604553
2026-01-15 06:02:55.866,3312.2248508408497
2026-01-15 07:01:28.180,3314.325267632158
2026-01-15 08:02:40.057,3327.8677296056735
2026-01-15 09:02:01.906,3334.5296030232553
2026-01-15 10:03:52.092,3362.3618004275554
2026-01-15 11:02:25.832,3362.6673671910867
2026-01-15 12:03:01.165,3348.358623369633
2026-01-15 13:01:09.653,3367.9780100538946
2026-01-15 14:01:57.493,3374.4562131864677
2026-01-15 15:01:31.257,3341.514724617176
2026-01-15 16:01:47.361,3322.664690484606
2026-01-15 17:01:06.253,3329.783641343506
2026-01-15 18:02:54.085,3301.353256051389
2026-01-15 19:01:59.957,3285.7714307182277
2026-01-15 20:02:40.104,3293.5684696495814
2026-01-15 21:01:04.927,3285.7720217014967
2026-01-15 22:02:13.034,3299.7587454800946
2026-01-15 23:01:50.172,3305.671361431653
2026-01-16 00:01:23.230,3317.2974244936777
2026-01-16 01:00:34.044,3316.3160531598674
2026-01-16 02:01:43.501,3312.7604084426757
2026-01-16 03:01:29.194,3302.7315763871707
2026-01-16 04:02:04.598,3294.743898761574
2026-01-16 05:02:21.404,3287.7541258651827
2026-01-16 06:02:21.671,3309.3221055773697
2026-01-16 07:02:27.071,3313.1327217828975
2026-01-16 08:00:23.838,3306.999912834378
2026-01-16 09:02:03.826,3311.4889363379634
2026-01-16 10:03:05.930,3307.1564828771297
2026-01-16 11:03:39.508,3295.4005879675237
2026-01-16 12:00:26.462,3300.233824379366
2026-01-16 13:01:08.004,3306.5048191946844
2026-01-16 14:04:19.179,3309.5950030848853
2026-01-16 15:02:17.030,3294.0916448801063
2026-01-16 16:02:56.052,3263.3938005347827
2026-01-16 17:00:34.517,3277.0673366579504
2026-01-16 18:01:16.743,3281.6723705446616
2026-01-16 19:02:40.615,3276.515375452005
2026-01-16 20:01:37.356,3274.2541205775165
2026-01-16 21:01:46.168,3291.4332542629486
2026-01-16 22:03:04.265,3292.9966952268246
2026-01-16 23:01:47.209,3292.1729555345696
2026-01-17 00:02:17.266,3295.283518004227
2026-01-17 01:01:47.922,3291.3815376365105
2026-01-17 02:01:34.561,3288.77283945868
2026-01-17 03:00:52.790,3290.5772180260506
2026-01-17 04:03:28.076,3288.014474864383
2026-01-17 05:01:14.655,3290.30846520757
2026-01-17 06:02:53.795,3289.9349784275355
2026-01-17 07:01:45.017,3289.564763805509
2026-01-17 08:01:53.436,3289.7217872550664
2026-01-17 09:01:54.328,3294.677446838837
2026-01-17 10:02:01.288,3297.9267826079445
2026-01-17 11:03:24.903,3294.5527679937663
2026-01-17 12:02:01.420,3301.124778632926
2026-01-17 13:02:16.199,3301.2223196682266
2026-01-17 14:01:38.235,3302.2400899419677
2026-01-17 15:03:22.937,3308.0305382319616
2026-01-17 16:03:16.837,3324.3614241904315
2026-01-17 17:00:56.278,3317.5951896477172
2026-01-17 18:04:15.210,3315.768166271968
2026-01-17 19:00:36.475,3317.6127688725096
2026-01-17 20:01:33.343,3314.965596127312
2026-01-17 21:02:09.468,3315.88375324341
2026-01-17 22:02:02.983,3310.9965174506656
2026-01-17 23:02:08.204,3301.998721913545
2026-01-18 00:03:34.699,3307.6006046299644
2026-01-18 01:01:57.834,3302.2881960317573
2026-01-18 02:01:58.258,3300.4178028229103
2026-01-18 03:02:04.890,3301.736004271844
2026-01-18 04:01:58.538,3314.4833167686234
2026-01-18 05:01:55.183,3310.564545169197
2026-01-18 06:01:10.230,3314.499129953123
2026-01-18 07:01:10.280,3313.70148922771
2026-01-18 08:01:10.321,3305.8665996301697
2026-01-18 09:01:42.856,3313.9393425904873
2026-01-18 10:02:18.597,3321.9719501772984
2026-01-18 11:00:27.650,3324.248475382608
2026-01-18 12:03:05.323,3320.6324971370022
2026-01-18 13:01:14.956,3320.6808500477323
2026-01-18 14:02:56.937,3323.276670606868
2026-01-18 15:03:15.745,3324.1154189990907
2026-01-18 16:01:27.193,3332.289950748911
2026-01-18 17:02:48.555,3332.5447532672893
2026-01-18 18:02:16.616,3340.1680273939887
2026-01-18 19:01:24.505,3361.0172514656288
2026-01-18 20:02:05.236,3344.4564841030965
2026-01-18 21:02:25.266,3339.3053322591377
2026-01-18 22:01:12.135,3340.1828389516013
2026-01-18 23:02:37.490,3347.290836879803
2026-01-19 00:01:30.521,3281.73157397951
2026-01-19 01:01:55.597,3209.5083661311214
2026-01-19 02:02:07.926,3203.250996547155
2026-01-19 03:03:46.774,3204.1781323620303
2026-01-19 04:00:54.959,3209.7392220356264
2026-01-19 05:01:03.073,3211.744515758945
2026-01-19 06:00:42.921,3201.5512091016453
2026-01-19 07:02:30.353,3191.7440740627503
2026-01-19 08:00:54.544,3205.2988849917974
2026-01-19 09:02:57.245,3214.41940588181
2026-01-19 10:02:57.889,3205.2274231072165
2026-01-19 11:00:53.462,3212.8321536071826
2026-01-19 12:00:08.324,3221.0346933886226
2026-01-19 13:03:48.659,3221.7831191098044
2026-01-19 14:01:16.023,3216.735849906306
2026-01-19 15:00:20.834,3211.1339163490306
2026-01-19 16:02:23.445,3215.04733169902
2026-01-19 17:03:09.030,3222.385206097108
2026-01-19 18:02:53.878,3218.268242385051
2026-01-19 19:01:28.234,3212.7198036167165
2026-01-19 20:02:20.757,3217.0996882077093
2026-01-19 21:02:11.025,3213.87811294079
2026-01-19 22:01:57.696,3211.7945935022626
2026-01-19 23:00:11.279,3197.698455979384
2026-01-20 00:02:20.876,3186.2352674709255
2026-01-20 01:01:38.859,3181.5520397375803
2026-01-20 02:01:35.889,3194.6840610634517
2026-01-20 03:01:37.803,3193.152663882552
2026-01-20 04:01:26.894,3185.492699842182
2026-01-20 05:01:45.647,3171.021399715985
2026-01-20 06:01:17.774,3169.135409288059
2026-01-20 07:03:01.207,3110.525940390807
2026-01-20 08:01:28.923,3125.8860492651675
2026-01-20 09:02:13.368,3101.057763980308
2026-01-20 10:01:11.103,3089.541509314204
2026-01-20 11:01:47.587,3098.870567458938
2026-01-20 12:01:03.076,3106.547238013766
2026-01-20 13:01:37.710,3108.1193155929054
2026-01-20 14:02:50.689,3079.485415195748
2026-01-20 15:01:42.869,3041.707963838635
2026-01-20 16:01:26.348,3028.5320613612585
2026-01-20 17:01:42.879,3003.209788437512
2026-01-20 18:01:48.969,2997.6359515068834
2026-01-20 19:01:29.525,2991.082133886964
2026-01-20 20:01:06.505,2992.399936881445
2026-01-20 21:01:33.277,2994.0662969276123
2026-01-20 22:01:26.637,2988.8260710189593
2026-01-20 23:01:26.556,2943.5140429287476
2026-01-21 00:01:47.938,2935.6234193160412
2026-01-21 01:03:03.712,2956.3193332181754
2026-01-21 02:01:53.440,2965.747203598716
2026-01-21 03:00:42.074,2958.5075408702673
2026-01-21 04:03:04.039,2978.5882083955003
2026-01-21 05:02:44.531,2976.13752975451
2026-01-21 06:01:54.732,2991.7856470932893
2026-01-21 07:00:45.713,2976.1253591670707
2026-01-21 08:01:20.528,2966.1435503049647
2026-01-21 09:01:54.199,2961.5376737503357
2026-01-21 10:01:43.555,2957.166505370206
2026-01-21 11:00:12.883,2961.3718682516783
2026-01-21 12:01:26.892,2951.1610913732875
2026-01-21 13:01:24.482,2927.757961089628
2026-01-21 14:00:31.411,2927.960932343257
2026-01-21 15:04:51.000,2979.6509028998526
2026-01-21 16:02:43.414,3000.091296308372
2026-01-21 17:03:33.388,2898.085956662772
2026-01-21 18:01:40.838,2900.5937203101976
2026-01-21 19:01:10.824,2924.525775649996
2026-01-21 20:03:38.085,3044.4127126470316
2026-01-21 21:02:19.273,3021.821251399534
2026-01-21 22:02:05.707,3028.592793902351
2026-01-21 23:01:57.764,3008.755840241063
2026-01-22 00:01:19.621,2979.5589066742377
2026-01-22 01:02:10.606,3001.530680206272
2026-01-22 02:02:22.974,3024.3935933454527
2026-01-22 03:00:44.942,3015.5053677273822
2026-01-22 04:01:34.788,3008.20895565873
2026-01-22 05:02:34.485,3019.914149526946
2026-01-22 06:00:59.677,3013.7477391495245
2026-01-22 07:02:07.710,3017.056932789565
2026-01-22 08:03:12.453,3000.7926300893387
2026-01-22 09:01:06.045,3002.2708127319183
2026-01-22 10:02:05.038,3011.538553142054
2026-01-22 11:01:50.903,2999.9488497081015
2026-01-22 12:01:37.619,2983.8511112807487
2026-01-22 13:01:29.032,2985.828824535182
2026-01-22 14:01:54.465,2967.50294665777
2026-01-22 15:01:41.501,2942.5244796574098
2026-01-22 16:01:43.455,2940.0663125342926
2026-01-22 17:01:57.205,2942.4363464177927
2026-01-22 18:01:50.741,2955.134463160988
2026-01-22 19:02:04.550,2940.730394609617
2026-01-22 20:01:23.863,2951.3101701228557
2026-01-22 21:01:42.558,2935.9764023765856
2026-01-22 22:01:38.641,2945.6447210714896
2026-01-22 23:01:27.639,2950.0108160383743
2026-01-23 00:01:52.738,2949.6557203306907
2026-01-23 01:02:25.285,2952.1241454100405
2026-01-23 02:01:04.920,2965.486081924912
2026-01-23 03:01:44.660,2949.3267841297225
2026-01-23 04:02:29.766,2960.3255085947203
2026-01-23 05:01:45.437,2975.1258926798982
2026-01-23 06:02:39.499,2964.609307690485
2026-01-23 07:02:02.205,2936.604625428734
2026-01-23 08:01:25.201,2944.716536659101
2026-01-23 09:02:48.170,2925.645010183537
2026-01-23 10:02:11.793,2916.9404456126276
2026-01-23 11:01:50.393,2926.736371764277
2026-01-23 12:02:52.245,2935.3641075892733
2026-01-23 13:04:17.378,2932.814795255768
2026-01-23 14:02:46.437,2924.482847887195
2026-01-23 15:02:10.084,2911.4339288713386
2026-01-23 16:02:34.051,2943.768739926417
2026-01-23 17:00:45.888,2963.4437644507907
2026-01-23 18:02:07.751,2980.112485533348
2026-01-23 19:02:13.306,2983.0995505246865
2026-01-23 20:01:53.730,2953.880899375699
2026-01-23 21:01:57.179,2937.4028711562273
2026-01-23 22:01:53.230,2942.174774503698
2026-01-23 23:01:40.294,2955.0654863597
2026-01-24 00:01:33.077,2952.51424064263
2026-01-24 01:01:58.263,2946.7271998395213
2026-01-24 02:01:34.323,2951.9409590503055
2026-01-24 03:01:42.307,2954.4673678986223
2026-01-24 04:01:31.681,2958.3272151008678
2026-01-24 05:00:33.710,2958.7866394733596
2026-01-24 06:02:05.140,2956.4312795359474
2026-01-24 07:01:35.567,2957.0408712266594
2026-01-24 08:00:02.654,2954.73339649109
2026-01-24 09:01:31.456,2958.196023218233
2026-01-24 10:02:05.412,2955.7449917169297
2026-01-24 11:02:04.173,2956.9926824358563
2026-01-24 12:03:33.647,2956.013463073866
2026-01-24 13:00:15.259,2957.685826031263
2026-01-24 14:02:06.471,2948.3168051000766
2026-01-24 15:04:47.357,2955.483710211332
2026-01-24 16:00:27.247,2952.0266193570496
2026-01-24 17:01:55.097,2954.297335542229
2026-01-24 18:01:18.234,2959.046205143847
2026-01-24 19:03:07.364,2959.2678230228967
2026-01-24 20:02:34.875,2949.162021801243
2026-01-24 21:02:53.226,2951.450446827024
2026-01-24 22:02:23.663,2952.7330758574653
2026-01-24 23:02:18.161,2958.417523902492
2026-01-25 00:01:44.938,2948.764675287434
2026-01-25 01:01:29.749,2953.841442892118
2026-01-25 02:02:57.777,2950.692922420453
2026-01-25 03:01:06.582,2948.577200373702
2026-01-25 04:01:58.119,2937.954918224407
2026-01-25 05:02:20.635,2940.5646718867642
2026-01-25 06:02:17.808,2942.5287724662917
2026-01-25 07:03:36.395,2938.912554998655
2026-01-25 08:00:24.068,2935.1149643740796
2026-01-25 09:03:16.838,2926.047883312968
2026-01-25 10:03:09.045,2932.0361948149616
2026-01-25 11:03:03.798,2939.7258056990886
2026-01-25 12:00:28.035,2932.480099746953
2026-01-25 13:02:39.152,2938.174673965828
2026-01-25 14:01:32.074,2937.3081301871885
2026-01-25 15:01:24.963,2929.1325547139527
2026-01-25 16:02:24.125,2921.321357873095
2026-01-25 17:02:51.185,2893.7629466655026
2026-01-25 18:01:39.950,2880.1409027137274
2026-01-25 19:00:40.806,2845.2052203987873
2026-01-25 20:03:20.700,2813.238445688425
2026-01-25 21:03:17.397,2812.7812470898134
2026-01-25 22:01:44.765,2815.4314816645783
2026-01-25 23:01:21.788,2801.8721466633624
2026-01-26 00:01:59.082,2813.142192300581
2026-01-26 01:00:30.465,2837.7206573337658
2026-01-26 02:02:17.191,2876.2912602501983
2026-01-26 03:02:05.846,2862.1333385734947
2026-01-26 04:01:21.488,2846.219450844881
2026-01-26 05:01:12.070,2861.9557190032674
2026-01-26 06:00:48.157,2866.1719675300706
2026-01-26 07:02:17.020,2884.253629046503
2026-01-26 08:01:50.260,2901.6425853272144
2026-01-26 09:01:43.292,2908.8795386494253
2026-01-26 10:02:07.086,2882.340005395246
2026-01-26 11:02:43.313,2893.611720880354
2026-01-26 12:00:38.439,2888.905270063252
2026-01-26 13:01:17.486,2899.725701234081
2026-01-26 14:02:26.094,2906.8596647643435
2026-01-26 15:02:43.653,2918.753303364091
2026-01-26 16:01:38.093,2897.939770557557
2026-01-26 17:02:05.337,2898.534845760637
2026-01-26 18:01:26.637,2906.545938686456
2026-01-26 19:02:26.844,2930.5306347165806
2026-01-26 20:03:20.066,2919.29069609587
2026-01-26 21:02:01.671,2898.6748099068463
2026-01-26 22:01:42.788,2925.6366941823185
2026-01-26 23:01:49.361,2922.376688193718
2026-01-27 00:03:33.429,2924.8145679901977
2026-01-27 01:01:24.150,2916.728595678238
2026-01-27 02:03:39.128,2930.200030607806
2026-01-27 03:00:25.225,2938.8251967876977
2026-01-27 04:02:32.656,2936.745337516752
2026-01-27 05:00:36.442,2936.998374805877
2026-01-27 06:01:31.593,2935.793342789936
2026-01-27 07:01:53.967,2924.5299092900805
2026-01-27 08:00:31.729,2924.8939155951375
2026-01-27 09:01:45.028,2918.831535938616
2026-01-27 10:00:17.076,2904.650561525734
2026-01-27 11:03:09.592,2899.3456735902378
2026-01-27 12:02:20.341,2913.1901213805563
2026-01-27 13:02:36.011,2914.190291906113
2026-01-27 14:01:42.295,2908.2935815599803
2026-01-27 15:01:31.398,2914.0229239545097
2026-01-27 16:02:13.417,2930.5281226928178
2026-01-27 17:01:27.023,2987.636272985243
2026-01-27 18:01:40.477,2925.510097184098
2026-01-27 19:02:01.323,2961.4109506464947
2026-01-27 20:01:48.962,2975.950442662949
2026-01-27 21:01:54.961,3017.5331977138517
2026-01-27 22:01:22.459,3012.576998528178
2026-01-27 23:00:13.197,3016.3660575021154
2026-01-28 00:01:35.726,3022.689422002903
2026-01-28 01:01:58.367,3016.8050351310535
2026-01-28 02:01:08.593,3014.623415576846
2026-01-28 03:02:00.878,3006.420625524287
2026-01-28 04:00:05.667,3001.862866870233
2026-01-28 05:02:01.726,2995.900166692166
2026-01-28 06:01:40.341,3002.239689706273
2026-01-28 07:01:42.777,3010.9498621274247
2026-01-28 08:01:25.606,3002.1292677700785
2026-01-28 09:00:33.870,2990.455149662475
2026-01-28 10:01:46.907,3006.777393132976
2026-01-28 11:02:25.686,3021.169284221076
2026-01-28 12:01:22.371,3034.8707898736875
2026-01-28 13:01:38.435,3027.1140774417795
2026-01-28 14:01:30.057,3029.6858647171193
2026-01-28 15:01:30.221,3009.6622479600437
2026-01-28 16:01:17.619,3006.750761854079
2026-01-28 17:01:42.840,3001.2214952640293
2026-01-28 18:01:46.405,3011.3070774834205
2026-01-28 19:01:59.602,3006.1686475559945
2026-01-28 20:01:36.312,3012.852333429486
2026-01-28 21:01:35.403,3008.539024570914
2026-01-28 22:02:02.322,3018.391214508773
2026-01-28 23:01:41.463,3014.8293846586016
2026-01-29 00:01:34.119,3006.3893852437395
2026-01-29 01:01:25.353,3004.3430990828933
2026-01-29 02:01:38.698,2988.4624061262302
2026-01-29 03:03:09.644,2948.2314351448194
2026-01-29 04:02:31.206,2948.3157773899115
2026-01-29 05:01:25.544,2954.5523791101846
2026-01-29 06:01:12.182,2946.0912737409994
2026-01-29 07:01:10.465,2949.391920133197
2026-01-29 08:00:36.793,2959.6697115917145
2026-01-29 09:02:15.508,2947.298144336687
2026-01-29 10:00:20.031,2940.7441011090364
2026-01-29 11:01:51.976,2941.6052627478402
2026-01-29 12:02:17.143,2926.743318215907
2026-01-29 13:01:44.428,2931.827534752336
2026-01-29 14:02:03.564,2928.388504255273
2026-01-29 15:00:44.884,2876.3914829563846
2026-01-29 16:01:50.063,2819.1677115637763
2026-01-29 17:00:24.991,2829.080024334856
2026-01-29 18:01:10.267,2819.991203738201
2026-01-29 19:01:03.223,2761.0096451213058
2026-01-29 20:01:25.548,2791.3208808284003
2026-01-29 21:01:39.530,2799.5983219134896
2026-01-29 22:01:24.650,2816.1020842600274
2026-01-29 23:01:37.228,2815.639074661241
2026-01-30 00:01:41.158,2818.817890220326
2026-01-30 01:02:06.753,2800.798505311367
2026-01-30 02:02:57.959,2741.032663533794
2026-01-30 03:02:11.655,2732.3326336698397
2026-01-30 04:01:36.426,2736.9057661775228
2026-01-30 05:01:36.633,2749.058590749346
2026-01-30 06:01:22.205,2743.629352453631
2026-01-30 07:01:44.969,2715.4182627018217
2026-01-30 08:02:42.873,2734.7575869037687
2026-01-30 09:01:39.029,2733.275878857231
2026-01-30 10:01:14.130,2717.825767107707
2026-01-30 11:01:23.327,2730.564123901967
2026-01-30 12:01:51.768,2756.774242405281
2026-01-30 13:00:58.657,2735.0365090464793
2026-01-30 14:02:02.606,2726.0595162670784
2026-01-30 15:02:19.427,2732.0428399700445
2026-01-30 16:01:20.126,2724.9336091217438
2026-01-30 17:01:03.408,2720.695743067765
2026-01-30 18:01:03.585,2710.1138144210013
2026-01-30 19:01:51.792,2736.420244683587
2026-01-30 20:01:55.895,2739.3765388164975
2026-01-30 21:01:53.205,2676.5452118498183
2026-01-30 22:01:41.965,2701.9746602556265
2026-01-30 23:00:37.090,2703.6376134495126
2026-01-31 00:01:42.938,2702.881132998811
2026-01-31 01:01:04.574,2702.571794432879
2026-01-31 02:00:38.560,2695.3462548958773
2026-01-31 03:00:06.208,2701.4971090132262
2026-01-31 04:01:32.186,2691.555427051909
2026-01-31 05:01:37.346,2691.1033871723002
2026-01-31 06:02:27.933,2693.9913775104856
2026-01-31 07:00:47.703,2688.5344825573784
2026-01-31 08:02:52.824,2676.3977387996383
2026-01-31 09:03:17.549,2642.6471034226684
2026-01-31 10:02:43.218,2645.6602145316942
2026-01-31 11:02:12.455,2644.6080534143116
2026-01-31 12:02:13.642,2635.923642051235
2026-01-31 13:02:10.326,2628.708358042274
2026-01-31 14:00:26.604,2623.9763305095016
2026-01-31 15:03:26.015,2529.336061059917
2026-01-31 16:01:51.909,2530.6084571579145
2026-01-31 17:01:57.289,2481.3083203684787
2026-01-31 18:02:40.455,2407.2211972802197
2026-01-31 19:02:28.688,2380.2252246052053
2026-01-31 20:01:27.497,2381.734837646449
2026-01-31 21:03:14.389,2385.096734623817
2026-01-31 22:02:26.499,2415.2622820866595
2026-01-31 23:02:08.084,2417.5518942824906
2026-02-01 00:02:19.629,2447.4172724879318
2026-02-01 01:02:25.275,2450.6200707061266
2026-02-01 02:01:36.881,2443.018117511766
2026-02-01 03:03:54.544,2451.7988304322457
2026-02-01 04:02:35.051,2442.432343842371
2026-02-01 05:01:50.176,2446.631910596578
2026-02-01 06:02:33.209,2429.491338962782
2026-02-01 07:02:35.087,2415.7470547281346
2026-02-01 08:02:19.026,2409.2765536334655
2026-02-01 09:01:37.653,2410.3983595148193
2026-02-01 10:00:57.930,2429.8461031462007
2026-02-01 11:00:54.879,2378.0036167878493
2026-02-01 12:00:57.271,2409.668608111813
2026-02-01 13:01:24.599,2394.2414547859385
2026-02-01 14:01:11.112,2378.792552618646
2026-02-01 15:02:23.602,2369.0920741653736
2026-02-01 16:01:25.980,2314.5041663240545
2026-02-01 17:01:57.106,2303.4623007771006
2026-02-01 18:00:22.826,2306.892032935197
2026-02-01 19:01:36.261,2347.511527676497
2026-02-01 20:01:30.756,2316.617526472652
2026-02-01 21:01:24.849,2314.0613349678333
2026-02-01 22:01:56.997,2288.185576565293
2026-02-01 23:02:40.927,2313.8455979452497
2026-02-02 00:00:17.518,2269.3288518651166
2026-02-02 01:02:31.416,2289.0029044108774
