Date,Price
2026-01-09 14:00:36.635,90523.67187081781
2026-01-09 15:02:35.766,90014.42958104976
2026-01-09 16:02:06.960,91106.58180240265
2026-01-09 17:00:15.493,91516.64563560692
2026-01-09 18:04:00.980,91315.91891676773
2026-01-09 19:02:51.939,90576.40547817477
2026-01-09 20:01:35.859,90184.18185178905
2026-01-09 21:01:50.049,90181.26835408638
2026-01-09 22:01:50.510,90382.07616369051
2026-01-09 23:01:30.544,90501.12609798246
2026-01-10 00:02:22.057,90513.10972085517
2026-01-10 01:01:50.934,90479.05127953873
2026-01-10 02:02:28.519,90584.38021300215
2026-01-10 03:02:26.947,90563.20736871904
2026-01-10 04:02:22.612,90516.4196390658
2026-01-10 05:02:19.480,90337.10544104721
2026-01-10 06:00:05.972,90477.10336720805
2026-01-10 07:02:38.275,90411.41406005711
2026-01-10 08:01:26.469,90550.1254728524
2026-01-10 09:01:36.994,90536.31233043248
2026-01-10 10:03:04.886,90626.47106220131
2026-01-10 11:01:08.105,90706.43185761382
2026-01-10 12:02:29.171,90610.94754141169
2026-01-10 13:02:40.498,90615.82686099659
2026-01-10 14:01:35.090,90535.42846457014
2026-01-10 15:02:22.314,90457.5911430405
2026-01-10 16:01:46.849,90543.90135526682
2026-01-10 17:02:13.277,90562.0776758831
2026-01-10 18:00:52.634,90435.06588523755
2026-01-10 19:00:21.369,90467.62620146402
2026-01-10 20:02:55.860,90510.82542755413
2026-01-10 21:02:24.613,90448.41475268416
2026-01-10 22:01:03.273,90389.70963179453
2026-01-10 23:00:14.104,90363.86140473763
2026-01-11 00:00:20.082,90442.01907847001
2026-01-11 01:02:29.593,90501.27929051575
2026-01-11 02:01:34.340,90512.07969256911
2026-01-11 03:01:46.339,90592.97255985778
2026-01-11 04:02:46.700,90606.45654288269
2026-01-11 05:01:57.896,90671.412556998
2026-01-11 06:00:09.731,90647.32333127785
2026-01-11 07:02:19.457,90629.48552363305
2026-01-11 08:01:12.317,90591.01576682138
2026-01-11 09:02:49.909,90667.37243140973
2026-01-11 10:02:46.410,90618.27942647463
2026-01-11 11:01:29.147,90609.85742051488
2026-01-11 12:00:54.283,90594.02833071497
2026-01-11 13:03:39.587,90832.94805593694
2026-01-11 14:01:06.444,90735.04000387069
2026-01-11 15:03:01.702,90965.74726908172
2026-01-11 16:00:22.939,90683.21305430884
2026-01-11 17:01:11.683,90910.27020511367
2026-01-11 18:02:00.521,90845.08072008625
2026-01-11 19:01:58.673,90765.54313335926
2026-01-11 20:01:33.301,90568.91129749212
2026-01-11 21:02:59.136,90529.8915865248
2026-01-11 22:02:55.996,90560.70509308028
2026-01-11 23:01:49.470,90438.21120646725
2026-01-12 00:03:07.416,90819.36598904192
2026-01-12 01:01:23.236,91132.02955442139
2026-01-12 02:02:02.693,91307.32992548757
2026-01-12 03:00:46.391,92107.88075702584
2026-01-12 04:01:25.014,91817.81558928672
2026-01-12 05:01:27.765,92050.80110465926
2026-01-12 06:01:26.154,92000.56069703125
2026-01-12 07:01:40.488,91685.52725626926
2026-01-12 08:01:26.310,91286.85936920988
2026-01-12 09:01:27.848,90554.35924168116
2026-01-12 10:01:33.250,90645.64542972311
2026-01-12 11:02:21.832,90321.59538536768
2026-01-12 12:01:36.459,90520.63018337116
2026-01-12 13:02:48.300,90637.38415488276
2026-01-12 14:01:50.032,90547.38659071774
2026-01-12 15:00:21.049,90777.48046560411
2026-01-12 16:01:16.075,91573.11268450855
2026-01-12 17:02:21.643,92067.65251681308
2026-01-12 18:03:36.356,91432.20438752284
2026-01-12 19:01:38.825,91555.81977959537
2026-01-12 20:02:03.835,91771.05577437328
2026-01-12 21:01:35.169,91393.03581085455
2026-01-12 22:02:16.182,91101.07731491383
2026-01-12 23:01:16.012,91152.85062984926
2026-01-13 00:01:34.919,91134.96917951507
2026-01-13 01:02:01.868,91292.38677537513
2026-01-13 02:01:39.416,91063.01415329082
2026-01-13 03:01:59.186,91030.83565948856
2026-01-13 04:01:40.683,91287.1106880113
2026-01-13 05:01:09.476,91393.29393835805
2026-01-13 06:02:19.936,91890.92695264723
2026-01-13 07:03:24.749,92041.3942222977
2026-01-13 08:01:05.227,91845.55360727236
2026-01-13 09:01:31.088,92068.61894171091
2026-01-13 10:03:17.098,92142.92265050135
2026-01-13 11:01:42.096,91991.89173712923
2026-01-13 12:01:34.653,91920.04282099016
2026-01-13 13:03:14.604,91961.64040206757
2026-01-13 14:01:44.371,92115.73196683275
2026-01-13 15:01:56.467,92439.17573841207
2026-01-13 16:01:41.787,93202.17937499398
2026-01-13 17:02:05.112,93623.54320209933
2026-01-13 18:00:51.642,93209.70810630525
2026-01-13 19:03:33.345,93573.8718722901
2026-01-13 20:01:06.130,94135.51646541804
2026-01-13 21:03:36.446,94430.0459304443
2026-01-13 22:02:12.658,94070.57542896655
2026-01-13 23:00:47.158,95724.32374950121
2026-01-14 00:02:25.762,95260.4422971001
2026-01-14 01:00:21.846,95214.28157056436
2026-01-14 02:01:40.946,95231.78139954527
2026-01-14 03:01:45.765,95281.59673323088
2026-01-14 04:01:56.185,95671.12348021378
2026-01-14 05:01:25.441,95171.1380204102
2026-01-14 06:01:53.085,94961.63332445655
2026-01-14 07:02:03.644,94919.47251802504
2026-01-14 08:02:17.136,95174.50274719071
2026-01-14 09:02:09.666,94872.54700005168
2026-01-14 10:02:47.875,95048.5398685044
2026-01-14 11:00:15.020,95117.49420087186
2026-01-14 12:01:26.945,94736.55681509736
2026-01-14 13:02:58.492,95031.54326486876
2026-01-14 14:01:00.464,94939.88743121621
2026-01-14 15:02:05.124,96447.18832252423
2026-01-14 16:01:27.366,96740.63602772693
2026-01-14 17:01:06.224,97258.4302847277
2026-01-14 18:01:38.260,96943.94078878143
2026-01-14 19:01:57.570,96770.23366760254
2026-01-14 20:02:43.195,97243.40419850293
2026-01-14 21:02:37.876,97511.39126588109
2026-01-14 22:02:38.403,97538.10335919488
2026-01-14 23:01:28.778,96918.06661667113
2026-01-15 00:01:45.890,96933.52662115371
2026-01-15 01:02:42.044,96711.16014527014
2026-01-15 02:02:03.101,96430.10046255309
2026-01-15 03:02:53.253,96316.17141950791
2026-01-15 04:01:27.820,95934.02998234588
2026-01-15 05:03:45.942,96390.93215996111
2026-01-15 06:02:57.671,96404.04419786052
2026-01-15 07:03:44.673,96266.23726303336
2026-01-15 08:02:21.002,96544.38050189661
2026-01-15 09:01:38.422,96604.16840117944
2026-01-15 10:03:51.453,96990.84544456062
2026-01-15 11:02:50.892,96798.15684648813
2026-01-15 12:03:00.499,96532.64855658218
2026-01-15 13:03:20.248,96937.80266671481
2026-01-15 14:01:57.356,96875.02238453715
2026-01-15 15:03:40.035,96203.13998797821
2026-01-15 16:01:54.416,95648.34069157839
2026-01-15 17:01:30.921,96711.69860507421
2026-01-15 18:02:41.739,96554.47174223741
2026-01-15 19:00:55.817,95812.0243348589
2026-01-15 20:02:46.310,95447.65948100906
2026-01-15 21:01:54.841,95250.98350977496
2026-01-15 22:02:10.326,95549.76044414917
2026-01-15 23:02:12.255,95576.10218873496
2026-01-16 00:01:36.477,95584.82797878512
2026-01-16 01:00:32.885,95593.93634533655
2026-01-16 02:01:39.136,95616.39277780002
2026-01-16 03:01:27.301,95496.63067444603
2026-01-16 04:02:21.266,95312.14486182708
2026-01-16 05:02:24.022,95293.86478816382
2026-01-16 06:01:24.686,95622.67080682832
2026-01-16 07:01:26.177,95702.89953328231
2026-01-16 08:03:28.468,95615.73239622756
2026-01-16 09:03:40.431,95649.47637238866
2026-01-16 10:03:02.305,95589.97452470553
2026-01-16 11:03:36.964,95259.49273810243
2026-01-16 12:03:48.490,95391.14629885223
2026-01-16 13:01:00.960,95401.61606126779
2026-01-16 14:01:21.615,95408.7574991596
2026-01-16 15:00:26.880,95197.56242965137
2026-01-16 16:02:01.123,94564.21877756322
2026-01-16 17:02:45.958,94774.67422759128
2026-01-16 18:00:39.354,94942.20146316924
2026-01-16 19:02:22.355,94931.61056338983
2026-01-16 20:02:19.034,94928.20118854292
2026-01-16 21:02:35.914,95444.53552680004
2026-01-16 22:02:28.776,95498.90205903104
2026-01-16 23:01:50.815,95457.21107120276
2026-01-17 00:02:13.274,95519.80018265622
2026-01-17 01:02:00.240,95427.46021175089
2026-01-17 02:01:33.655,95354.08132328994
2026-01-17 03:01:03.255,95324.28619981442
2026-01-17 04:00:15.255,95339.45598221631
2026-01-17 05:01:27.364,95272.31447750068
2026-01-17 06:02:33.118,95270.07300155646
2026-01-17 07:03:01.629,95178.15210477532
2026-01-17 08:03:45.814,95020.13689435081
2026-01-17 09:01:08.239,95210.1313151349
2026-01-17 10:02:17.174,95213.03611517425
2026-01-17 11:02:34.280,95059.78333700741
2026-01-17 12:02:19.104,95274.03509478235
2026-01-17 13:02:17.916,95212.44626393031
2026-01-17 14:01:43.337,95391.63945677785
2026-01-17 15:00:50.817,95399.80736167867
2026-01-17 16:03:49.233,95484.19221840204
2026-01-17 17:00:40.272,95270.6361182053
2026-01-17 18:04:15.068,95318.67979958313
2026-01-17 19:01:20.437,95381.73805780159
2026-01-17 20:01:33.127,95254.86982361718
2026-01-17 21:02:11.538,95334.33322659778
2026-01-17 22:02:33.419,95264.14276135058
2026-01-17 23:01:57.258,95136.14837565117
2026-01-18 00:03:39.189,95096.89470884472
2026-01-18 01:01:56.799,95050.16920385681
2026-01-18 02:00:53.860,94923.58039482878
2026-01-18 03:03:14.094,94994.30784163994
2026-01-18 04:01:18.109,95151.80271408615
2026-01-18 05:01:52.306,95053.75063889367
2026-01-18 06:02:07.686,95130.65615039687
2026-01-18 07:01:10.202,95124.29321865359
2026-01-18 08:02:05.746,94995.59848084219
2026-01-18 09:02:45.140,95138.7590730698
2026-01-18 10:02:03.827,95229.22268856812
2026-01-18 11:00:21.015,95133.78627069182
2026-01-18 12:01:24.550,95116.30836562921
2026-01-18 13:01:19.872,95058.36634008464
2026-01-18 14:02:48.647,95099.98735212196
2026-01-18 15:03:02.517,94939.08969878936
2026-01-18 16:01:46.366,95078.28349789415
2026-01-18 17:02:47.922,95129.34949425662
2026-01-18 18:02:22.335,95186.97347268632
2026-01-18 19:01:04.285,95414.26299465091
2026-01-18 20:02:05.611,95323.01176230583
2026-01-18 21:02:22.590,95264.04328721402
2026-01-18 22:01:33.793,95385.091435578
2026-01-18 23:02:28.426,95419.04934250613
2026-01-19 00:01:03.979,93635.80728320601
2026-01-19 01:01:55.488,92617.68573654277
2026-01-19 02:01:29.654,92527.6594890815
2026-01-19 03:03:54.039,92557.75478059119
2026-01-19 04:00:42.851,92635.36589283211
2026-01-19 05:01:07.912,92634.90778014087
2026-01-19 06:01:56.895,92489.44995410845
2026-01-19 07:02:32.448,92535.42125501516
2026-01-19 08:01:09.062,92766.65728693201
2026-01-19 09:02:40.922,93242.69882309673
2026-01-19 10:02:59.176,92934.02250713077
2026-01-19 11:00:49.490,92997.86085886107
2026-01-19 12:03:34.961,93052.24120916429
2026-01-19 13:03:49.889,92992.6392934921
2026-01-19 14:01:21.768,92971.59283208784
2026-01-19 15:01:05.245,92762.50264117854
2026-01-19 16:01:25.390,92989.43936771748
2026-01-19 17:02:54.707,93252.35944022807
2026-01-19 18:00:41.722,93183.62910169078
2026-01-19 19:03:58.610,93034.38573751131
2026-01-19 20:02:17.410,93044.67058180115
2026-01-19 21:01:47.388,93176.96677765035
2026-01-19 22:01:38.785,92951.52496559307
2026-01-19 23:01:22.629,92565.40850219587
2026-01-20 00:02:22.746,92558.76259206688
2026-01-20 01:00:15.128,92658.1889391815
2026-01-20 02:01:29.301,92755.65843228826
2026-01-20 03:00:16.374,92496.31597465024
2026-01-20 04:00:50.980,92365.75925390137
2026-01-20 05:01:45.140,92054.45357965528
2026-01-20 06:00:15.390,91628.15776726199
2026-01-20 07:03:11.861,90765.57651139694
2026-01-20 08:01:31.113,91140.44516197836
2026-01-20 09:02:37.198,90966.98133587079
2026-01-20 10:02:21.259,90880.61177027813
2026-01-20 11:01:08.527,91178.0481507316
2026-01-20 12:01:04.723,91131.66315672762
2026-01-20 13:01:31.150,91178.38921359967
2026-01-20 14:00:30.511,90877.19446684018
2026-01-20 15:01:42.645,90465.35987162092
2026-01-20 16:01:39.872,90345.37648569667
2026-01-20 17:01:44.519,90023.47148897771
2026-01-20 18:01:50.181,89639.14928469202
2026-01-20 19:01:29.340,89450.16568563295
2026-01-20 20:01:35.396,89569.05069508587
2026-01-20 21:01:04.448,89478.16075390873
2026-01-20 22:01:05.542,89379.13383865659
2026-01-20 23:01:27.630,88348.44187166238
2026-01-21 00:00:29.536,88312.84053255555
2026-01-21 01:03:03.797,88839.03472946375
2026-01-21 02:01:39.528,88916.22374403215
2026-01-21 03:00:42.074,88946.87566870019
2026-01-21 04:03:18.244,89329.20294498527
2026-01-21 05:03:15.800,89361.69891500166
2026-01-21 06:01:44.373,89878.00973770316
2026-01-21 07:00:43.202,89532.4133217517
2026-01-21 08:01:39.628,89095.30300631368
2026-01-21 09:01:52.759,89065.35689714097
2026-01-21 10:01:42.800,89103.41811490948
2026-01-21 11:00:09.339,89165.57601641436
2026-01-21 12:03:14.498,88716.44498897441
2026-01-21 13:03:56.622,88654.48527682706
2026-01-21 14:01:33.349,88596.05882515994
2026-01-21 15:00:45.710,89733.05294575737
2026-01-21 16:01:13.486,90213.5627951048
2026-01-21 17:03:40.991,87653.05294494564
2026-01-21 18:01:40.528,87842.96959431098
2026-01-21 19:03:54.503,88466.44682981329
2026-01-21 20:01:54.908,90203.59760452656
2026-01-21 21:01:49.680,90050.46122854245
2026-01-21 22:01:04.951,90174.16517701892
2026-01-21 23:01:29.438,89724.20413125702
2026-01-22 00:01:34.878,89398.23941607063
2026-01-22 01:02:40.214,89790.13905892898
2026-01-22 02:01:03.200,90019.26449118655
2026-01-22 03:01:38.004,89867.28101187048
2026-01-22 04:01:36.267,89782.42437762058
2026-01-22 05:02:24.940,89913.79199592299
2026-01-22 06:00:52.360,89869.68646139317
2026-01-22 07:01:34.081,90091.89624268706
2026-01-22 08:02:38.598,89751.98448095794
2026-01-22 09:01:25.285,89826.15011172557
2026-01-22 10:02:03.134,89967.70233476913
2026-01-22 11:01:45.454,90003.75703204022
2026-01-22 12:01:43.226,89845.21105467287
2026-01-22 13:01:27.706,89910.79450133022
2026-01-22 14:00:07.175,89466.62669477046
2026-01-22 15:01:41.548,89265.60223439285
2026-01-22 16:01:43.021,88928.445131748
2026-01-22 17:01:57.339,88877.12362020834
2026-01-22 18:02:10.840,89392.78879324035
2026-01-22 19:02:03.870,89329.29671230883
2026-01-22 20:01:29.660,89689.46806246096
2026-01-22 21:02:10.955,89365.88481759811
2026-01-22 22:01:30.606,89269.81970714335
2026-01-22 23:01:11.694,89260.53228727853
2026-01-23 00:01:51.910,89459.27203646343
2026-01-23 01:02:21.184,89493.03759223505
2026-01-23 02:01:10.042,89823.32225987155
2026-01-23 03:01:14.648,89551.9214304581
2026-01-23 04:01:33.174,89816.42211728683
2026-01-23 05:02:34.785,89848.61748935514
2026-01-23 06:03:05.784,89483.77531484977
2026-01-23 07:03:21.805,89414.12024713028
2026-01-23 08:03:49.267,89400.67184655859
2026-01-23 09:02:55.375,89128.56124911373
2026-01-23 10:02:11.107,88854.2635866417
2026-01-23 11:01:54.062,88916.01966860569
2026-01-23 12:04:30.309,89100.46329333047
2026-01-23 13:00:40.981,89183.30393363352
2026-01-23 14:02:46.428,89196.289778688
2026-01-23 15:03:42.048,88936.32661441184
2026-01-23 16:02:30.245,89648.47180071364
2026-01-23 17:00:48.869,90025.83283891251
2026-01-23 18:01:53.751,90475.02095074825
2026-01-23 19:01:24.000,90427.4516021458
2026-01-23 20:01:45.388,89818.93831234495
2026-01-23 21:01:31.684,89355.15847289481
2026-01-23 22:01:54.950,89236.66736880725
2026-01-23 23:01:44.860,89487.84366614968
2026-01-24 00:01:32.472,89481.19822572527
2026-01-24 01:01:58.033,89334.74757880229
2026-01-24 02:02:39.923,89416.06489568406
2026-01-24 03:01:49.046,89566.38371797214
2026-01-24 04:01:31.652,89638.35596963183
2026-01-24 05:00:47.887,89710.01957883479
2026-01-24 06:01:54.916,89651.91903151566
2026-01-24 07:03:30.539,89500.22198330525
2026-01-24 08:01:31.649,89478.74850105292
2026-01-24 09:01:31.927,89523.78293093774
2026-01-24 10:03:12.643,89455.59503931853
2026-01-24 11:02:03.192,89484.7895356904
2026-01-24 12:03:06.427,89448.84697346053
2026-01-24 13:00:16.517,89388.91847170272
2026-01-24 14:02:58.456,89135.98941900356
2026-01-24 15:04:51.539,89310.03342477125
2026-01-24 16:01:45.747,89139.94772071367
2026-01-24 17:02:20.973,89137.79657995072
2026-01-24 18:01:37.639,89247.24438495889
2026-01-24 19:03:22.305,89255.21707285942
2026-01-24 20:02:27.772,89185.71834611306
2026-01-24 21:00:25.293,89238.25989808718
2026-01-24 22:00:31.272,89238.4344160096
2026-01-24 23:02:15.413,89294.13394489129
2026-01-25 00:01:47.175,89096.86087597598
2026-01-25 01:01:31.055,89168.23984697693
2026-01-25 02:02:05.697,89029.20450051468
2026-01-25 03:00:59.623,88995.39175974726
2026-01-25 04:01:58.628,88824.89448086703
2026-01-25 05:00:45.095,88902.31768784423
2026-01-25 06:02:19.843,88850.70511399205
2026-01-25 07:01:16.424,88705.85750035704
2026-01-25 08:03:33.533,88542.65193116284
2026-01-25 09:02:02.785,88160.15858014772
2026-01-25 10:01:59.870,88260.0782049891
2026-01-25 11:02:27.282,88493.90350584377
2026-01-25 12:03:05.796,88393.35797516012
2026-01-25 13:01:25.598,88647.67505183489
2026-01-25 14:02:18.806,88786.10142180367
2026-01-25 15:01:26.879,88575.80648244864
2026-01-25 16:01:50.978,88316.56345914557
2026-01-25 17:02:48.644,87930.79644120466
2026-01-25 18:02:18.235,87750.85882716134
2026-01-25 19:01:53.991,87305.50976537765
2026-01-25 20:02:25.027,86392.12660715633
2026-01-25 21:03:28.052,86635.05269981093
2026-01-25 22:02:03.819,86491.46627325378
2026-01-25 23:02:02.378,86319.20748686141
2026-01-26 00:02:12.687,86563.18760836108
2026-01-26 01:01:11.036,86745.84170386847
2026-01-26 02:01:14.622,87561.08054040308
2026-01-26 03:01:59.783,87451.1998606091
2026-01-26 04:01:43.708,87170.46422642746
2026-01-26 05:00:07.576,87702.26347825098
2026-01-26 06:01:21.287,87724.33572454304
2026-01-26 07:02:16.419,87817.44686577673
2026-01-26 08:01:42.955,87907.31750377396
2026-01-26 09:01:42.916,87876.86489746942
2026-01-26 10:02:02.947,87563.61422960811
2026-01-26 11:00:29.903,87820.31860785569
2026-01-26 12:00:35.872,87754.53671416565
2026-01-26 13:02:26.339,87714.71613468998
2026-01-26 14:02:23.013,87850.85599180582
2026-01-26 15:02:52.174,88110.31439757539
2026-01-26 16:01:19.521,87581.75024409368
2026-01-26 17:00:37.339,87563.38898741045
2026-01-26 18:01:26.879,87596.95052372369
2026-01-26 19:00:19.413,88146.72826829564
2026-01-26 20:04:55.357,87955.70291486586
2026-01-26 21:02:01.439,87520.83581628976
2026-01-26 22:01:30.269,87969.52683727005
2026-01-26 23:03:34.878,88019.52440277697
2026-01-27 00:03:31.083,88220.23655963481
2026-01-27 01:02:36.457,88237.79696918432
2026-01-27 02:03:39.094,88494.43086859603
2026-01-27 03:01:29.617,88661.52795104065
2026-01-27 04:00:26.916,88650.48533949278
2026-01-27 05:01:32.817,88468.85107383129
2026-01-27 06:01:34.990,88339.21679757003
2026-01-27 07:01:07.230,88213.01005173146
2026-01-27 08:01:08.034,88220.8227325611
2026-01-27 09:01:42.745,88045.46038431428
2026-01-27 10:01:35.460,87817.22952521489
2026-01-27 11:02:46.188,87674.71057844856
2026-01-27 12:00:45.527,87892.82067658257
2026-01-27 13:01:24.971,87866.67286099448
2026-01-27 14:01:04.317,87862.20040644784
2026-01-27 15:00:41.493,87639.40066046447
2026-01-27 16:01:30.298,87924.6147096375
2026-01-27 17:01:35.767,88534.70663653797
2026-01-27 18:01:41.008,87435.12026106454
2026-01-27 19:01:53.055,88153.60150288578
2026-01-27 20:01:50.052,88287.18794610914
2026-01-27 21:01:40.867,89269.21442355588
2026-01-27 22:01:22.350,88978.3196181541
2026-01-27 23:01:45.848,89119.68357825458
2026-01-28 00:00:22.227,89204.22239644526
2026-01-28 01:01:47.195,89249.30668661927
2026-01-28 02:01:08.168,89316.54313990969
2026-01-28 03:02:00.406,89153.86818390692
2026-01-28 04:02:22.664,89007.47985424487
2026-01-28 05:03:19.241,88907.50009004466
2026-01-28 06:01:43.172,89002.21299070446
2026-01-28 07:01:36.950,89223.36341948027
2026-01-28 08:00:58.462,89039.39244771106
2026-01-28 09:00:31.361,88938.68902589788
2026-01-28 10:01:54.482,89242.96479808041
2026-01-28 11:02:26.047,89293.44057594828
2026-01-28 12:01:21.997,89953.3487413721
2026-01-28 13:01:47.936,89870.96687591283
2026-01-28 14:01:56.496,90117.42255647454
2026-01-28 15:01:13.419,89511.6307398833
2026-01-28 16:01:31.318,89395.3408319523
2026-01-28 17:01:42.776,89594.23681117366
2026-01-28 18:01:48.147,90031.12603284405
2026-01-28 19:02:04.691,89355.29479779032
2026-01-28 20:02:36.400,89347.77982629465
2026-01-28 21:01:39.464,89024.74471978762
2026-01-28 22:01:08.618,89288.24682760338
2026-01-28 23:01:35.870,89259.32071465063
2026-01-29 00:01:32.568,89173.2129545617
2026-01-29 01:01:25.338,89003.36082308379
2026-01-29 02:01:36.031,88464.56708627712
2026-01-29 03:03:09.281,87653.20949442938
2026-01-29 04:02:32.498,87921.17467367838
2026-01-29 05:01:06.015,88177.05203371037
2026-01-29 06:01:12.912,88048.66790356174
2026-01-29 07:01:14.395,88157.56853472859
2026-01-29 08:01:59.444,88269.37473974624
2026-01-29 09:02:15.790,87913.42954139785
2026-01-29 10:02:13.996,87747.57415319807
2026-01-29 11:00:16.194,87845.63504335862
2026-01-29 12:00:22.335,87659.2122336536
2026-01-29 13:02:20.956,87969.09744963689
2026-01-29 14:01:09.616,87905.02490912433
2026-01-29 15:00:23.187,86955.00052944447
2026-01-29 16:01:08.719,84643.77376460397
2026-01-29 17:00:27.852,85127.74408474048
2026-01-29 18:02:48.811,84187.9723253498
2026-01-29 19:01:02.469,83407.63169632888
2026-01-29 20:01:31.240,83859.73452737721
2026-01-29 21:01:39.334,84060.22134782864
2026-01-29 22:01:28.904,84392.3658933912
2026-01-29 23:01:37.033,84419.9690502148
2026-01-30 00:01:40.905,84570.40906135936
2026-01-30 01:02:26.683,84037.1936955712
2026-01-30 02:03:10.087,82279.35490591527
2026-01-30 03:02:11.480,82005.64104750492
2026-01-30 04:01:18.663,82557.83433257985
2026-01-30 05:01:36.381,82795.66661368017
2026-01-30 06:01:40.374,82959.58139868542
2026-01-30 07:01:42.426,82491.57357088778
2026-01-30 08:01:10.112,82694.4117926535
2026-01-30 09:01:44.172,82552.03970101257
2026-01-30 10:01:18.961,82225.86111218829
2026-01-30 11:02:25.065,82666.72864439494
2026-01-30 12:01:49.158,83059.4161797052
2026-01-30 13:00:42.459,82637.05876225671
2026-01-30 14:02:32.364,82617.91439136588
2026-01-30 15:02:09.735,82948.93484396658
2026-01-30 16:01:19.428,82762.54275899222
2026-01-30 17:01:57.569,82970.0078878883
2026-01-30 18:00:58.654,82877.03317026947
2026-01-30 19:01:51.185,83826.73026415915
2026-01-30 20:01:55.715,84128.56059667813
2026-01-30 21:01:49.922,83788.09301797596
2026-01-30 22:01:24.299,84177.3266378665
2026-01-30 23:00:34.782,84022.41738125011
2026-01-31 00:02:16.468,84121.72844914203
2026-01-31 01:01:54.503,83941.87811925856
2026-01-31 02:00:33.617,83873.37748977225
2026-01-31 03:02:14.721,84015.98094637308
2026-01-31 04:01:31.995,83894.09861071236
2026-01-31 05:01:46.169,83853.84954081445
2026-01-31 06:02:42.683,83861.8294638935
2026-01-31 07:00:17.273,83637.64661903602
2026-01-31 08:02:56.428,83426.27736048993
2026-01-31 09:03:04.519,82961.41728566527
2026-01-31 10:02:48.259,83001.13799097399
2026-01-31 11:02:03.921,82985.77196683157
2026-01-31 12:00:15.256,82807.6868873885
2026-01-31 13:01:41.543,82635.23795154462
2026-01-31 14:01:49.781,82643.10949864717
2026-01-31 15:03:28.554,81202.92216000607
2026-01-31 16:02:04.835,81212.10149346846
2026-01-31 17:01:57.285,80261.2768751982
2026-01-31 18:02:39.650,78903.31503723603
2026-01-31 19:02:13.097,77976.06338233652
2026-01-31 20:01:25.796,77690.91277948217
2026-01-31 21:03:21.559,77983.88907411572
2026-01-31 22:02:36.309,78213.31330612757
2026-01-31 23:02:12.043,78078.5454430695
2026-02-01 00:02:13.341,78641.50691411538
2026-02-01 01:01:26.241,78832.00838578405
2026-02-01 02:01:36.183,78446.44614724506
2026-02-01 03:00:43.632,78852.6766338731
2026-02-01 04:02:23.747,78767.61762558289
2026-02-01 05:01:28.993,78912.80103317233
2026-02-01 06:01:56.119,78539.5665580453
2026-02-01 07:01:20.629,78249.02172265615
2026-02-01 08:02:41.584,78306.02837173457
2026-02-01 09:02:14.104,78503.16086298278
2026-02-01 10:01:22.425,78943.28284591532
2026-02-01 11:00:51.074,78190.05967627538
2026-02-01 12:01:21.241,78674.55269710587
2026-02-01 13:01:15.326,78395.42785626884
2026-02-01 14:01:10.977,78250.67642409485
2026-02-01 15:02:23.062,78153.42947394075
2026-02-01 16:01:53.804,77544.7380964675
2026-02-01 17:01:17.622,77393.55504519478
2026-02-01 18:02:19.141,77696.03134586934
2026-02-01 19:01:32.719,77896.36160377583
2026-02-01 20:01:30.378,77077.95592797572
2026-02-01 21:01:34.657,77035.921671734
2026-02-01 22:01:56.369,76435.74536602902
2026-02-01 23:00:08.714,77145.43546862429
2026-02-02 00:01:35.648,76906.6755974147
2026-02-02 01:02:21.892,77576.32216510682
2026-02-02 02:00:51.309,77483.39217465831
2026-02-02 03:02:18.913,76425.36227434671
2026-02-02 04:02:00.712,76187.07154557863
2026-02-02 05:02:17.015,75825.18353347215
2026-02-02 06:03:23.502,75442.36463977459
2026-02-02 07:02:34.828,76403.38705228502
2026-02-02 08:03:44.420,76579.2542838234
2026-02-02 09:03:02.414,76827.71592198485
2026-02-02 10:02:55.065,77614.62064813616
2026-02-02 11:02:56.792,77441.06457352011
2026-02-02 12:03:10.742,77690.21964421745
2026-02-02 13:02:54.105,77918.29429108377
2026-02-02 14:03:31.189,78175.7417786635
2026-02-02 15:02:42.887,77708.55867783961
2026-02-02 16:01:43.552,78762.48100810999
2026-02-02 17:04:09.045,78627.17408230362
2026-02-02 18:02:59.982,78920.28866897967
2026-02-02 19:03:27.125,78527.95828909146
2026-02-02 20:02:25.545,78264.25959010448
2026-02-02 21:02:47.462,77931.71794953835
2026-02-02 22:03:16.172,78478.46761069831
2026-02-02 23:03:30.436,78698.23700572242
2026-02-03 00:02:31.621,78664.87011711115
2026-02-03 01:02:13.347,78994.244593476
2026-02-03 02:02:54.687,78916.39298894505
2026-02-03 03:02:31.154,77764.35461710254
2026-02-03 04:02:22.481,78679.46986195797
2026-02-03 05:02:28.179,78732.08983634548
2026-02-03 06:04:27.137,78167.15847089334
2026-02-03 07:01:16.117,78514.4059710872
2026-02-03 08:01:09.140,78696.79606095653
2026-02-03 09:00:21.488,78650.12759838546
2026-02-03 10:01:24.996,78350.90228836305
2026-02-03 11:02:25.058,78062.94594934044
2026-02-03 12:01:49.910,78016.08427375196
2026-02-03 13:02:51.185,78252.0181420846
2026-02-03 14:02:26.062,78216.78892241618
2026-02-03 15:02:09.193,77166.79302914416
2026-02-03 16:03:01.592,77956.29806992367
2026-02-03 17:01:31.755,76462.1341336685
2026-02-03 18:01:29.737,74893.60859394567
2026-02-03 19:02:34.074,73111.91343008894
2026-02-03 20:00:10.546,74635.94438230092
2026-02-03 21:02:37.773,76411.91826405193
